Date,account value,daily gain,daily loss
2009-01-02,100000,83.00338825,66.68013249
2009-01-05,151626,62.56967736,34.62892007
2009-01-06,140503,82.07602219,3.60958714
2009-01-07,147532,51.88195883,35.14148615
2009-01-08,122386,9.614612814,63.61571128
2009-01-09,150867,0.939862769,21.87656564
2009-01-12,135431,39.94852362,14.35266402
2009-01-13,141867,75.2112535,72.67199261
2009-01-14,156990,74.91199731,37.93720643
2009-01-15,136541,56.90416914,23.91135322
2009-01-16,145558,23.58274876,97.90437422
2009-01-20,158564,98.15761065,78.3804443
2009-01-21,130912,2.883839597,21.86297104
2009-01-22,133029,84.58808517,19.25448595
2009-01-23,123458,10.6892702,6.860495344
2009-01-26,163583,98.9208293,61.64386486
2009-01-27,135339,43.62411893,69.3771612
2009-01-28,86392,69.57460834,61.60707255
2009-01-29,121958,70.85064445,21.51140128
2009-01-30,159173,46.97786955,44.64815114
2009-02-02,165295,4.340775812,69.77737001
2009-02-03,142904,28.97919227,61.50325953
2009-02-04,126145,0.739182276,68.10237889
2009-02-05,135904,31.98361934,41.4843187
2009-02-06,93887,63.07689854,33.47238335
2009-02-09,168129,59.35658766,74.90583905
2009-02-10,100857,72.38038873,14.42689748
2009-02-11,102677,66.52886438,11.05080319
2009-02-12,88880,22.97270451,22.81718171
2009-02-13,166511,26.08794532,15.84112662
2009-02-17,116934,87.84821572,49.19081515
2009-02-18,111060,23.86461829,56.02535722
2009-02-19,121578,61.40909614,46.11369157
2009-02-20,154718,95.80720442,11.03578072
2009-02-23,95171,85.71307863,10.82576288
2009-02-24,145815,65.19629448,9.345992916
2009-02-25,142162,30.70663109,51.19197981
2009-02-26,83511,87.04322016,66.69558766
2009-02-27,97269,30.22073788,60.8065765
2009-03-02,155626,58.10651098,44.68037182
2009-03-03,153718,98.6902998,1.687004062
2009-03-04,157398,39.61044335,65.74207613
2009-03-05,125987,37.10263369,20.30584537
2009-03-06,149089,38.28636031,4.765438491
2009-03-09,138790,51.4028371,64.38592057
2009-03-10,100319,39.13031134,30.93384933
2009-03-11,139992,97.20064287,29.47040746
2009-03-12,155475,87.42418513,92.53401433
2009-03-13,110840,37.81046503,89.29573621
2009-03-16,136914,46.70970784,17.38871732
2009-03-17,119358,61.22301546,99.41894251
2009-03-18,118462,88.90937604,58.5775114
2009-03-19,129893,3.854274695,57.42637911
2009-03-20,168444,17.71757944,28.93952071
2009-03-23,138626,74.96507227,37.32176716
2009-03-24,107857,27.80281767,11.06278421
2009-03-25,162705,57.89727763,75.88642284
2009-03-26,110096,16.50346297,62.0103557
2009-03-27,101191,6.789984591,46.49615264
2009-03-30,110683,14.69622041,81.37492673
2009-03-31,130080,81.41724246,0.049750292
2009-04-01,126847,30.94422356,17.31649296
2009-04-02,111441,67.84349742,23.84884006
2009-04-03,98141,58.22951099,39.90165327
2009-04-06,82998,67.43210004,86.17983868
2009-04-07,131710,68.82037206,27.71506174
2009-04-08,148541,7.758290564,85.94551381
2009-04-09,141285,71.44536952,90.813901
2009-04-13,163177,60.22699416,43.45635303
2009-04-14,139442,49.01689781,86.81665211
2009-04-15,133192,64.74224762,72.41689774
2009-04-16,124978,9.108694652,81.06811655
2009-04-17,157517,46.99486786,35.67428282
2009-04-20,98029,86.31671992,96.68910895
2009-04-21,167514,54.34920313,84.61409594
2009-04-22,157641,47.09560156,35.55448979
2009-04-23,91880,50.50196918,94.72331358
2009-04-24,161940,64.9885853,9.276918131
2009-04-27,121621,54.55486578,15.45925315
2009-04-28,139718,95.56342195,51.04264212
2009-04-29,153170,22.644098,66.88511168
2009-04-30,95686,19.97001961,76.42645269
